country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Afghanistan,Paktika,10,1906166,5583,316,338,0,1,0,1,9,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,15,1906166,3100,244,338,0,1,0,1,9,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,20,1906166,2771,239,338,0,1,0,1,9,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,25,1906166,2643,49,338,0,1,0,1,9,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,30,1906166,1111,49,338,0,1,0,1,9,4,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,50,1906166,464,11,338,0,1,0,0,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktika,75,1906166,43,0,338,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Paktya,0,642942,642942,642942,1794,0,6,2,12,43,16,23,13,7,11,3,2,0,0,0,0,0,0,3,4,29,8
Afghanistan,Paktya,10,642942,20397,1260,1794,0,6,2,12,38,14,21,12,6,9,3,2,0,0,0,0,0,0,3,4,26,6
Afghanistan,Paktya,15,642942,11482,769,1794,0,6,2,12,36,13,21,12,6,9,3,2,0,0,0,0,0,0,3,3,21,5
Afghanistan,Paktya,20,642942,9699,755,1794,0,6,2,11,36,11,20,12,6,8,3,2,0,0,0,0,0,0,3,3,21,5
Afghanistan,Paktya,25,642942,8995,194,1794,0,6,2,11,36,11,20,12,6,8,3,2,0,0,0,0,0,0,3,3,17,4
Afghanistan,Paktya,30,642942,4400,194,1794,0,6,2,11,36,11,20,12,6,8,2,2,0,0,0,0,0,0,2,3,16,3
Afghanistan,Paktya,50,642942,2104,78,1794,0,3,1,5,18,3,10,5,3,5,1,1,0,0,0,0,0,0,2,3,14,2
Afghanistan,Paktya,75,642942,309,0,1794,0,1,0,2,3,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,4,1
Afghanistan,Panjshir,0,363539,363539,363539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,10,363539,491,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,15,363539,26,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,20,363539,22,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,25,363539,20,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,30,363539,15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,50,363539,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Panjshir,75,363539,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,0,588922,588922,588922,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,10,588922,3879,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,15,588922,82,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,20,588922,51,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,25,588922,46,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,30,588922,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,50,588922,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Parwan,75,588922,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,0,1126347,1126347,1126347,104,7,38,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Afghanistan,Samangan,10,1126347,421,12,104,7,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,15,1126347,275,11,104,7,34,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,20,1126347,158,11,104,6,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,25,1126347,152,9,104,6,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,30,1126347,137,9,104,6,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,50,1126347,81,3,104,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Samangan,75,1126347,35,0,104,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,0,1600069,1600069,1600069,557,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Afghanistan,Sari Pul,10,1600069,994,202,557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,15,1600069,630,165,557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,20,1600069,421,162,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,25,1600069,333,144,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,30,1600069,207,137,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,50,1600069,101,24,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Sari Pul,75,1600069,30,2,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,0,1233684,1233684,1233684,363,23,21,5,24,5,4,6,7,8,5,2,6,2,0,0,0,0,0,0,1,0,0
Afghanistan,Takhar,10,1233684,7602,2616,363,21,18,5,20,4,4,3,6,5,4,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,15,1233684,4092,2311,363,20,17,5,20,4,4,3,6,5,4,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,20,1233684,3776,2272,363,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,25,1233684,3557,1980,363,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,30,1233684,3245,1903,363,20,17,4,19,4,4,3,5,5,4,2,5,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,50,1233684,2213,1174,363,18,14,4,16,3,4,2,4,4,3,1,4,0,0,0,0,0,0,0,0,0,0
Afghanistan,Takhar,75,1233684,1126,471,363,11,7,2,8,2,2,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,0,1286394,1286394,1286394,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,10,1286394,574,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,15,1286394,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,20,1286394,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,25,1286394,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,30,1286394,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,50,1286394,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Uruzgan,75,1286394,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,0,892321,892321,892321,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,10,892321,1273,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,15,892321,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,20,892321,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,25,892321,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,30,892321,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,50,892321,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Wardak,75,892321,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,0,1732567,1732567,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,10,1732567,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,15,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,20,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,25,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,30,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,50,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Zabul,75,1732567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Akrotiri,0,10918,10918,10918,39,1,0,0,2,0,2,3,1,3,0,2,2,1,2,8,10,11,5,7,5,3,1
Akrotiri and Dhekelia,Akrotiri,10,10918,1156,535,39,1,0,0,2,0,2,3,1,3,0,1,2,1,1,5,9,2,2,1,1,1,0
Akrotiri and Dhekelia,Akrotiri,15,10918,818,435,39,1,0,0,2,0,2,3,1,3,0,1,2,1,1,5,9,2,1,1,1,1,0
Akrotiri and Dhekelia,Akrotiri,20,10918,708,413,39,1,0,0,2,0,2,3,1,3,0,1,2,1,1,5,9,2,1,1,1,1,0
Akrotiri and Dhekelia,Akrotiri,25,10918,475,390,39,1,0,0,2,0,2,3,1,3,0,1,2,1,1,5,9,2,1,1,1,1,0
Akrotiri and Dhekelia,Akrotiri,30,10918,415,365,39,1,0,0,2,0,2,3,1,3,0,1,2,1,1,5,9,1,1,1,1,1,0
Akrotiri and Dhekelia,Akrotiri,50,10918,304,227,39,1,0,0,2,0,2,2,1,3,0,1,2,1,1,5,9,1,1,1,0,1,0
Akrotiri and Dhekelia,Akrotiri,75,10918,166,132,39,0,0,0,1,0,1,2,1,2,0,1,2,1,0,3,5,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,0,12530,12530,12530,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,10,12530,60,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,15,12530,57,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,20,12530,52,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,25,12530,48,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,30,12530,41,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,50,12530,32,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akrotiri and Dhekelia,Dhekelia,75,12530,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,Berat,0,181584,181584,181584,879,86,25,26,183,19,25,101,126,34,56,56,164,72,89,67,120,688,450,80,123,177,254
Albania,Berat,10,181584,54179,46361,879,85,25,25,177,18,23,95,120,31,50,51,144,58,72,61,105,577,378,66,101,142,197
Albania,Berat,15,181584,50266,42322,879,85,25,25,173,18,23,95,119,30,50,50,139,54,70,61,104,559,365,64,97,130,190
Albania,Berat,20,181584,48572,41711,879,85,25,25,171,18,23,95,117,30,50,50,139,52,68,61,103,549,357,64,96,127,187
Albania,Berat,25,181584,45001,40359,879,85,25,25,169,18,23,94,115,30,49,49,135,48,66,60,101,529,337,61,91,119,181
Albania,Berat,30,181584,39874,38276,879,85,24,25,169,18,23,93,114,30,49,47,131,45,62,57,95,485,313,57,81,114,168
Albania,Berat,50,181584,32147,27525,879,82,24,24,145,17,21,86,96,28,46,43,112,36,55,55,86,404,269,52,67,99,145
Albania,Berat,75,181584,20906,13320,879,69,20,18,106,14,17,68,71,22,40,35,71,22,41,43,70,261,163,43,47,74,98
Albania,Dibër,0,261413,261413,261413,1631,746,115,112,786,82,140,727,709,155,49,90,1203,866,198,12,71,148,347,128,121,96,42
Albania,Dibër,10,261413,93926,77367,1631,737,113,110,777,79,134,711,686,150,47,87,1143,733,151,11,64,120,283,105,102,82,36
Albania,Dibër,15,261413,87092,71971,1631,730,113,109,773,78,133,708,683,149,47,87,1129,707,143,11,63,115,274,103,99,79,36
Albania,Dibër,20,261413,84918,70740,1631,726,112,109,770,77,131,702,677,148,47,87,1120,697,141,11,62,113,269,102,98,77,36
Albania,Dibër,25,261413,81139,68666,1631,723,111,107,765,75,129,695,665,147,46,87,1106,683,134,11,61,107,262,101,88,76,35
Albania,Dibër,30,261413,76530,65421,1631,722,111,107,763,74,129,693,662,146,46,86,1094,662,129,11,59,104,254,96,85,73,33
Albania,Dibër,50,261413,64426,50457,1631,648,99,93,719,64,115,641,586,139,45,82,975,539,105,10,53,91,229,91,74,55,29
Albania,Dibër,75,261413,44073,22542,1631,496,70,58,605,47,89,509,449,120,41,66,771,374,68,9,48,74,189,82,60,35,20
Albania,Durrës,0,77971,77971,77971,820,25,9,13,55,6,6,25,29,18,22,24,28,40,27,26,65,96,93,55,40,72,159
Albania,Durrës,10,77971,14697,14293,820,23,7,10,51,2,4,19,14,11,16,15,22,30,18,8,24,45,45,24,20,38,100
Albania,Durrës,15,77971,13701,12969,820,23,7,10,51,2,4,19,14,11,16,15,21,29,17,8,23,43,41,23,19,35,95
Albania,Durrës,20,77971,13225,12721,820,22,7,10,50,2,4,19,13,10,16,15,21,29,16,7,22,40,38,22,18,34,92
Albania,Durrës,25,77971,12396,12405,820,22,7,9,50,2,4,18,13,10,15,14,19,29,15,7,20,37,33,20,17,30,88
Albania,Durrës,30,77971,11392,11684,820,22,7,9,49,1,4,18,13,10,15,14,19,28,14,6,19,33,28,20,16,27,85
Albania,Durrës,50,77971,9345,7543,820,21,6,7,42,1,4,15,9,9,13,12,14,24,12,5,16,24,19,17,14,21,74
Albania,Durrës,75,77971,5941,2436,820,16,3,4,29,1,3,11,5,5,10,5,6,16,7,2,7,12,10,11,10,12,54
Albania,Elbasan,0,316736,316736,316736,1410,223,183,27,335,44,109,189,458,177,69,154,427,117,194,60,167,173,229,139,150,191,185
Albania,Elbasan,10,316736,105515,86040,1410,222,183,26,327,42,107,180,453,170,67,144,395,103,177,51,152,145,211,127,135,152,145
Albania,Elbasan,15,316736,97192,78451,1410,222,182,26,325,42,107,179,452,169,67,141,390,101,175,48,146,139,206,124,134,146,141
Albania,Elbasan,20,316736,94072,76989,1410,221,182,26,323,42,107,178,452,169,66,140,387,99,173,48,145,136,204,124,134,144,139
Albania,Elbasan,25,316736,86525,74275,1410,221,182,25,322,42,107,176,451,168,66,136,381,96,170,46,138,130,200,121,132,142,135
Albania,Elbasan,30,316736,77432,70211,1410,221,182,25,322,42,106,175,450,168,66,135,371,92,163,42,131,118,194,119,131,137,133
Albania,Elbasan,50,316736,62558,50176,1410,206,180,24,304,40,104,167,433,164,64,117,331,81,154,39,118,101,181,116,126,124,126
Albania,Elbasan,75,316736,42090,19365,1410,174,171,16,246,35,92,142,381,151,61,87,263,58,135,35,103,80,151,107,113,103,107
Albania,Fier,0,187590,187590,187590,956,97,2,12,38,7,16,31,35,15,17,31,62,30,73,21,87,125,87,65,95,182,67
Albania,Fier,10,187590,16904,18397,956,92,1,8,34,5,12,27,31,10,10,23,50,16,58,13,58,70,62,37,59,132,42
Albania,Fier,15,187590,15597,16287,956,90,1,7,33,5,12,26,31,10,10,23,49,15,57,12,57,66,59,35,56,128,40
Albania,Fier,20,187590,14907,16013,956,90,1,7,33,5,12,26,31,9,10,22,48,15,56,12,57,63,58,34,54,124,38
Albania,Fier,25,187590,13284,15489,956,89,1,7,32,5,12,25,31,9,9,21,47,14,55,11,55,58,56,32,51,118,34
Albania,Fier,30,187590,11528,14462,956,88,1,7,32,5,11,24,31,9,9,21,45,12,49,9,50,51,50,27,47,107,32
Albania,Fier,50,187590,8912,10221,956,77,1,5,29,3,10,21,28,8,7,18,39,9,45,6,42,38,40,21,34,83,22
Albania,Fier,75,187590,5232,5164,956,59,1,3,23,1,6,11,23,5,4,11,27,7,26,4,29,22,24,13,24,39,9
Albania,Gjirokastër,0,289766,289766,289766,1075,189,109,49,194,113,62,148,199,88,61,120,226,163,35,22,65,193,82,61,88,158,136
Albania,Gjirokastër,10,289766,69341,57852,1075,180,101,45,183,108,58,134,187,80,57,99,192,129,29,18,52,122,59,38,40,93,58
Albania,Gjirokastër,15,289766,64196,52211,1075,179,96,45,180,108,57,132,185,77,56,95,182,122,29,17,50,115,57,37,38,88,54
Albania,Gjirokastër,20,289766,62140,51305,1075,176,95,45,179,107,57,131,183,77,56,94,177,120,28,17,49,112,56,36,36,86,53
Albania,Gjirokastër,25,289766,58134,49641,1075,176,95,44,176,105,56,127,182,76,55,89,169,116,27,16,47,105,55,34,33,80,50
Albania,Gjirokastër,30,289766,52336,46795,1075,175,95,44,175,105,56,127,182,75,55,86,162,111,25,14,43,83,51,30,27,72,46
Albania,Gjirokastër,50,289766,41975,32071,1075,166,90,37,160,98,52,114,167,71,52,61,122,86,20,12,36,58,44,25,20,58,38
Albania,Gjirokastër,75,289766,28271,11579,1075,131,76,24,133,82,43,88,143,57,42,40,84,58,14,8,23,36,32,19,15,41,26
Albania,Korçë,0,372261,372261,372261,1308,427,243,51,650,63,245,1211,2414,274,164,73,541,176,138,40,108,170,155,66,84,121,80
Albania,Korçë,10,372261,101071,78523,1308,423,242,50,601,58,234,1198,2366,264,159,68,515,168,126,38,102,150,143,59,75,99,69
Albania,Korçë,15,372261,92229,71428,1308,422,241,50,596,57,234,1195,2354,263,158,67,511,164,124,38,99,147,140,58,73,96,69
Albania,Korçë,20,372261,88910,70073,1308,421,241,49,586,56,233,1194,2343,261,157,66,510,163,121,38,98,146,138,56,70,94,68
Albania,Korçë,25,372261,83646,66892,1308,421,241,49,580,55,233,1190,2330,260,157,65,506,156,118,37,96,143,136,54,68,91,68
Albania,Korçë,30,372261,78182,63335,1308,420,241,49,579,55,232,1189,2325,259,157,65,504,152,116,35,92,141,134,51,65,87,66
Albania,Korçë,50,372261,64341,45907,1308,389,238,45,553,52,225,1159,2184,247,150,63,472,135,105,30,85,125,121,39,51,67,61
Albania,Korçë,75,372261,43361,17434,1308,263,216,36,493,47,201,1017,1797,200,129,57,399,116,87,23,70,94,91,27,38,46,51
Albania,Kukës,0,240895,240895,240895,1849,242,20,13,117,37,31,701,387,30,22,36,360,250,48,5,32,46,19,14,85,63,266
Albania,Kukës,10,240895,87731,72654,1849,238,20,13,115,35,30,681,372,27,19,29,345,228,42,3,30,13,16,12,68,45,247
Albania,Kukës,15,240895,80349,67583,1849,238,20,13,114,35,30,678,370,26,19,28,339,223,41,3,29,11,16,12,68,43,240
Albania,Kukës,20,240895,78285,66451,1849,238,20,13,114,34,30,675,367,26,19,28,337,221,41,3,28,10,16,12,66,42,237
Albania,Kukës,25,240895,75206,64500,1849,236,20,13,113,34,30,666,362,26,19,27,332,218,41,3,26,9,16,11,66,40,233
Albania,Kukës,30,240895,70601,61443,1849,236,19,13,113,34,29,661,359,25,19,27,324,213,41,3,24,9,16,11,65,37,225
Albania,Kukës,50,240895,59963,48374,1849,223,19,12,108,32,27,607,319,24,17,23,290,191,37,3,18,8,15,10,58,26,186
Albania,Kukës,75,240895,42079,24307,1849,175,16,10,88,26,20,430,237,21,11,15,223,147,29,3,10,5,11,7,39,13,115
Albania,Lezhë,0,166503,166503,166503,755,358,57,32,202,39,93,552,349,228,57,199,870,384,82,17,90,284,510,221,347,437,624
Albania,Lezhë,10,166503,69315,58702,755,348,56,31,199,36,87,538,323,220,53,188,842,343,70,15,68,199,438,195,276,361,548
Albania,Lezhë,15,166503,64501,53327,755,347,55,31,198,36,87,536,319,218,52,187,836,335,68,15,65,184,428,187,270,355,538
Albania,Lezhë,20,166503,62352,52287,755,344,55,30,196,35,87,531,314,216,51,186,831,330,66,15,63,174,420,179,265,347,531
Albania,Lezhë,25,166503,57528,50522,755,341,55,30,194,35,85,525,310,213,50,182,818,319,61,13,60,157,408,163,253,331,514
Albania,Lezhë,30,166503,51793,47776,755,340,54,30,193,35,85,523,308,213,49,181,809,305,56,12,57,145,385,145,240,310,467
Albania,Lezhë,50,166503,41606,31127,755,316,46,26,178,31,75,488,264,193,42,153,729,262,46,11,49,114,338,123,193,261,389
Albania,Lezhë,75,166503,27580,11029,755,239,33,18,125,22,52,373,190,124,27,107,544,173,31,8,32,66,224,80,119,188,238
Albania,Shkodër,0,350539,350539,350539,2455,941,65,134,604,195,187,1478,829,166,65,266,1543,794,350,39,69,207,179,276,178,237,561
Albania,Shkodër,10,350539,135144,119594,2455,921,63,130,592,192,184,1448,815,164,63,256,1499,735,305,36,58,163,165,255,155,205,508
Albania,Shkodër,15,350539,127100,111111,2455,913,63,129,589,191,184,1445,813,164,63,255,1491,723,299,36,57,158,163,252,154,201,498
Albania,Shkodër,20,350539,123624,109169,2455,907,62,129,586,190,183,1438,809,164,63,254,1484,717,297,36,56,152,161,250,153,196,491
Albania,Shkodër,25,350539,117368,105938,2455,900,62,127,581,189,182,1423,802,163,63,252,1468,707,293,36,55,137,158,246,150,185,477
Albania,Shkodër,30,350539,110103,101500,2455,896,62,127,580,189,180,1420,801,163,63,250,1455,696,287,36,52,125,153,242,147,178,459
Albania,Shkodër,50,350539,93437,77486,2455,799,54,116,524,179,173,1334,750,160,61,230,1327,648,270,35,47,100,144,229,135,157,413
Albania,Shkodër,75,350539,66458,42408,2455,590,40,99,407,140,154,1106,618,147,57,197,1039,519,228,33,35,76,117,183,106,120,289
Albania,Tiranë,0,163689,163689,163689,920,56,33,20,56,18,38,68,37,75,50,62,242,131,75,44,78,228,200,166,71,110,134
Albania,Tiranë,10,163689,43145,39677,920,50,30,17,53,15,33,57,33,67,34,52,217,111,55,26,52,159,165,130,44,59,81
Albania,Tiranë,15,163689,40425,36584,920,49,30,17,53,15,32,57,32,66,33,51,215,110,53,25,50,155,162,127,42,55,77
Albania,Tiranë,20,163689,39223,35985,920,48,30,17,53,14,31,56,32,65,32,50,212,108,52,24,49,151,160,125,41,52,74
Albania,Tiranë,25,163689,36685,35173,920,48,30,17,53,14,31,55,32,64,30,48,208,106,50,23,46,144,155,120,39,48,70
Albania,Tiranë,30,163689,33367,33165,920,48,29,17,52,14,30,55,31,64,30,48,204,103,46,21,43,133,151,113,35,43,62
Albania,Tiranë,50,163689,28279,23855,920,46,28,14,48,12,27,48,28,59,24,40,182,93,40,17,36,109,134,99,29,31,47
Albania,Tiranë,75,163689,19206,9972,920,41,25,9,41,10,22,40,24,51,15,30,130,68,27,11,21,71,100,65,20,20,27
Albania,Vlorë,0,264589,264589,264589,2414,518,79,188,236,140,83,284,231,205,122,266,436,253,111,73,442,516,574,357,448,1422,1011
Albania,Vlorë,10,264589,47946,43347,2414,495,69,171,220,129,79,260,209,185,104,244,336,188,80,53,343,351,381,198,235,650,409
Albania,Vlorë,15,264589,44234,39141,2414,488,65,168,215,127,78,257,206,183,103,241,324,179,77,51,333,333,361,190,224,616,381
Albania,Vlorë,20,264589,42863,38453,2414,483,64,166,213,126,78,254,204,180,101,239,313,173,75,50,320,322,356,186,212,602,372
Albania,Vlorë,25,264589,39738,37272,2414,478,63,163,211,123,77,247,198,176,98,231,292,162,71,47,299,298,343,179,197,566,351
Albania,Vlorë,30,264589,35543,34949,2414,477,63,161,209,122,76,246,197,175,97,228,277,151,65,38,264,263,320,163,179,500,320
Albania,Vlorë,50,264589,27859,24091,2414,430,52,130,182,101,68,214,169,154,85,193,230,119,52,30,172,200,264,125,138,388,248
Albania,Vlorë,75,264589,18629,11252,2414,331,37,79,135,61,53,152,121,114,63,139,172,80,35,19,75,133,177,88,99,256,161
Algeria,Adrar,0,43149580,43149580,43149580,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,10,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,15,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,20,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,25,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,30,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,50,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,Adrar,75,43149580,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
