country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Afghanistan,Logar,15,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,20,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,25,1,60,67,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Logar,30,1,57,69,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Logar,50,0,36,80,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Logar,75,0,36,80,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nangarhar,0,746831,1301286,2,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,10,26007,1210161,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,15,18052,905932,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,20,16659,849603,51,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,25,14991,780643,52,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nangarhar,30,11417,633049,55,811.0,31703.0,-30892.0,0.0,908.0,2955.0,517.0,3880.0,987.0,2630.0,617.0,1831.0,1542.0,712.0,732.0,84.0,270.0,0.0,0.0,0.0,0.0,85.0,88.0,0.0,0.0
Afghanistan,Nangarhar,50,7088,440528,62,488.0,22101.0,-21614.0,0.0,570.0,1975.0,192.0,2322.0,481.0,1449.0,249.0,1131.0,897.0,462.0,546.0,65.0,249.0,0.0,0.0,0.0,0.0,53.0,88.0,0.0,0.0
Afghanistan,Nangarhar,75,2706,198553,73,143.0,11620.0,-11477.0,0.0,163.0,428.0,0.0,915.0,126.0,551.0,42.0,340.0,217.0,158.0,83.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0
Afghanistan,Nimroz,0,4096747,1365,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nimroz,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nimroz,50,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nimroz,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nuristan,0,922519,5140821,6,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,10,95344,4713753,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,15,69091,3717611,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,20,65916,3588233,54,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,25,60310,3362794,56,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Nuristan,30,48404,2864390,59,556.0,71465.0,-70909.0,612.0,1903.0,603.0,1105.0,1837.0,256.0,983.0,1273.0,727.0,262.0,1684.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,72.0,119.0,0.0
Afghanistan,Nuristan,50,36426,2322564,64,488.0,54136.0,-53648.0,533.0,1669.0,536.0,986.0,1552.0,173.0,877.0,1180.0,573.0,228.0,1533.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,64.0,119.0,0.0
Afghanistan,Nuristan,75,18110,1303244,72,270.0,27973.0,-27703.0,453.0,1244.0,57.0,409.0,653.0,104.0,284.0,562.0,396.0,132.0,953.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,26.0,112.0,0.0
Afghanistan,Paktika,0,1906166,261215,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,10,5583,253724,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,15,3100,148820,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,20,2771,133747,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,25,2643,128015,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktika,30,1111,57425,52,158.0,2066.0,-1908.0,0.0,131.0,42.0,75.0,1132.0,542.0,616.0,306.0,200.0,208.0,124.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
Afghanistan,Paktika,50,464,25905,56,109.0,1278.0,-1169.0,0.0,75.0,35.0,8.0,814.0,398.0,434.0,263.0,99.0,115.0,94.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
Afghanistan,Paktika,75,43,2963,69,11.0,781.0,-770.0,0.0,0.0,9.0,0.0,79.0,28.0,90.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
Afghanistan,Paktya,0,642942,944197,1,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,10,20397,905072,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,15,11482,542754,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,20,9699,464799,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,25,8995,434799,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Paktya,30,4400,230317,52,1025.0,10708.0,-9683.0,18.0,706.0,191.0,1411.0,5481.0,1331.0,2551.0,1439.0,1094.0,1124.0,321.0,266.0,0.0,7.0,0.0,0.0,0.0,0.0,412.0,813.0,4388.0,999.0
Afghanistan,Paktya,50,2104,120142,57,646.0,7768.0,-7122.0,0.0,359.0,78.0,728.0,3224.0,406.0,1439.0,719.0,519.0,678.0,203.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,753.0,3835.0,809.0
Afghanistan,Paktya,75,309,20432,66,164.0,5465.0,-5301.0,0.0,71.0,61.0,214.0,627.0,54.0,166.0,103.0,153.0,272.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,181.0,1108.0,405.0
Afghanistan,Panjshir,0,363539,113210,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,10,491,17845,36,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,15,26,1040,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,20,22,877,40,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,25,20,798,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Panjshir,30,15,614,42,0.0,36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Panjshir,50,8,366,46,0.0,28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Panjshir,75,2,120,52,0.0,21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,0,588922,239073,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,10,3879,160665,41,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,15,82,3546,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,20,51,2203,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,25,46,2009,43,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Parwan,30,20,891,44,0.0,85.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,50,9,433,49,0.0,70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Parwan,75,3,180,56,0.0,63.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Samangan,0,1126347,28831,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,10,421,19799,47,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,15,275,13840,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,20,158,8626,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,25,152,8357,55,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Samangan,30,137,7681,56,548.0,457.0,91.0,1846.0,9789.0,40.0,0.0,13.0,0.0,0.0,173.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,24.0,23.0
Afghanistan,Samangan,50,81,4776,59,358.0,399.0,-42.0,1788.0,5882.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0
Afghanistan,Samangan,75,35,2186,63,171.0,354.0,-183.0,1431.0,2254.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
Afghanistan,Sari Pul,0,1600069,77618,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,10,994,45806,46,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,15,630,30116,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,20,421,20500,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,25,333,16576,50,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sari Pul,30,207,10864,53,9.0,1842.0,-1833.0,0.0,14.0,0.0,73.0,0.0,26.0,0.0,0.0,27.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
Afghanistan,Sari Pul,50,101,5766,57,6.0,1704.0,-1698.0,0.0,0.0,0.0,57.0,0.0,26.0,0.0,0.0,27.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sari Pul,75,30,1923,63,4.0,1610.0,-1606.0,0.0,0.0,0.0,57.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Takhar,0,1233684,557287,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,10,7602,339946,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,15,4092,194621,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,20,3776,182058,48,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,25,3557,173410,49,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Takhar,30,3245,160341,49,1235.0,29278.0,-28043.0,5419.0,4739.0,1223.0,5501.0,1082.0,1213.0,946.0,1766.0,1591.0,1452.0,516.0,1686.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
Afghanistan,Takhar,50,2213,117894,53,1095.0,20339.0,-19245.0,5081.0,4098.0,1093.0,4736.0,952.0,1182.0,798.0,1492.0,1469.0,1256.0,345.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
Afghanistan,Takhar,75,1126,64363,57,621.0,10888.0,-10267.0,3052.0,2176.0,766.0,2512.0,683.0,544.0,557.0,889.0,781.0,682.0,216.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
Afghanistan,Uruzgan,0,1286394,35162,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,10,574,25168,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,15,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,20,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,25,1,32,62,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Uruzgan,30,0,28,62,0.0,15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uruzgan,50,0,16,63,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uruzgan,75,0,0,0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,0,892321,113541,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,10,1273,53462,42,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,15,13,581,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,20,10,458,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,25,10,444,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Wardak,30,3,123,46,0.0,22.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,50,2,70,44,0.0,21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wardak,75,0,13,50,0.0,19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,0,1732567,13226,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,10,231,10295,45,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,15,0,6,44,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Zabul,30,0,0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,50,0,0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zabul,75,0,0,0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,Akrotiri,0,10918,50144,5,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,10,1156,47311,41,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,15,818,34095,42,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,20,708,29962,42,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,25,475,20821,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Akrotiri,30,415,18615,45,592.0,1434.0,-842.0,172.0,83.0,0.0,493.0,32.0,582.0,875.0,292.0,968.0,45.0,455.0,955.0,443.0,437.0,2744.0,2967.0,430.0,350.0,234.0,177.0,247.0,39.0
Akrotiri and Dhekelia,Akrotiri,50,304,14535,48,557.0,1078.0,-521.0,157.0,83.0,0.0,493.0,20.0,558.0,693.0,258.0,947.0,45.0,389.0,955.0,429.0,397.0,2694.0,2951.0,383.0,277.0,234.0,45.0,203.0,39.0
Akrotiri and Dhekelia,Akrotiri,75,166,8657,52,387.0,658.0,-271.0,157.0,83.0,0.0,464.0,20.0,352.0,561.0,172.0,817.0,45.0,349.0,955.0,360.0,142.0,1646.0,2048.0,147.0,34.0,128.0,0.0,0.0,39.0
Akrotiri and Dhekelia,Dhekelia,0,12530,5457,0,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,10,60,2671,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,15,57,2521,44,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,20,52,2315,45,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,25,48,2201,45,,,,,,,,,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,Dhekelia,30,41,1914,47,27.0,158.0,-131.0,211.0,61.0,0.0,0.0,15.0,0.0,112.0,115.0,37.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,Dhekelia,50,32,1581,49,22.0,128.0,-105.0,188.0,61.0,0.0,0.0,0.0,0.0,112.0,78.0,37.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akrotiri and Dhekelia,Dhekelia,75,19,982,52,9.0,85.0,-76.0,47.0,15.0,0.0,0.0,0.0,0.0,67.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Berat,0,181584,2663535,15,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,10,54179,2586967,48,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,15,50266,2488419,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,20,48572,2441668,50,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,25,45001,2345720,52,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Berat,30,39874,2209219,55,28769.0,227248.0,-198478.0,23543.0,7475.0,4987.0,40241.0,5708.0,7414.0,22402.0,32660.0,9909.0,18892.0,14955.0,30548.0,11851.0,21449.0,23563.0,34587.0,100606.0,84422.0,22149.0,23803.0,39200.0,52563.0
Albania,Berat,50,32147,1967297,61,26583.0,186562.0,-159979.0,23174.0,7331.0,4877.0,36069.0,5606.0,7081.0,21585.0,30323.0,9520.0,18169.0,14412.0,28266.0,10558.0,20181.0,23060.0,32815.0,89975.0,75402.0,21144.0,21120.0,35629.0,48532.0
Albania,Berat,75,20906,1436167,69,20598.0,125358.0,-104760.0,20037.0,6472.0,3993.0,27059.0,4734.0,6001.0,18112.0,24555.0,7964.0,16226.0,12884.0,21572.0,7689.0,16399.0,19154.0,28120.0,64756.0,48668.0,18188.0,15582.0,28039.0,36946.0
Albania,Dibër,0,261413,5895653,23,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,10,93926,5769700,61,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,15,87092,5566629,64,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,20,84918,5500610,65,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,25,81139,5392329,66,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Dibër,30,76530,5261706,69,114766.0,758191.0,-643425.0,303738.0,46647.0,34610.0,347829.0,32260.0,60997.0,231831.0,214149.0,78665.0,26295.0,40792.0,474256.0,220618.0,57693.0,6182.0,36453.0,47089.0,121810.0,49182.0,47752.0,31855.0,14157.0
Albania,Dibër,50,64426,4849556,75,108625.0,645341.0,-536717.0,289100.0,44161.0,32747.0,338692.0,29933.0,57528.0,224504.0,199858.0,76449.0,25758.0,39907.0,447843.0,198908.0,50543.0,6004.0,34940.0,44241.0,114914.0,48075.0,44279.0,28096.0,13259.0
Albania,Dibër,75,44073,3762306,85,92774.0,448286.0,-355512.0,243734.0,34547.0,24692.0,302358.0,24334.0,48631.0,195485.0,165469.0,68846.0,24223.0,35055.0,385190.0,157875.0,36816.0,5658.0,32632.0,39584.0,100012.0,44904.0,38881.0,21255.0,10855.0
Albania,Durrës,0,77971,642147,8,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,10,14697,603903,41,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,15,13701,580523,42,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,20,13225,569469,43,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,25,12396,550187,44,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Durrës,30,11392,527548,46,5377.0,49341.0,-43964.0,8112.0,1762.0,2042.0,17996.0,302.0,1685.0,5883.0,3263.0,2454.0,3931.0,3583.0,3817.0,7068.0,3753.0,1563.0,5358.0,6154.0,7846.0,5121.0,4353.0,7012.0,15235.0
Albania,Durrës,50,9345,472443,51,4772.0,38829.0,-34057.0,7806.0,1638.0,1766.0,16915.0,185.0,1634.0,5319.0,2686.0,2238.0,3646.0,3178.0,3236.0,6487.0,3345.0,1401.0,4662.0,4869.0,5905.0,4672.0,3852.0,5687.0,13858.0
Albania,Durrës,75,5941,335398,56,3402.0,23211.0,-19808.0,6522.0,915.0,1240.0,13705.0,140.0,1306.0,4360.0,1657.0,1596.0,2981.0,1631.0,1849.0,4822.0,2097.0,520.0,2701.0,2776.0,3570.0,3197.0,3024.0,3774.0,10467.0
Albania,Elbasan,0,316736,5836375,18,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,10,105515,5725401,54,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,15,97192,5513259,57,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,20,94072,5423731,58,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,25,86525,5221552,60,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Elbasan,30,77432,4985638,64,72259.0,614111.0,-541852.0,92121.0,75186.0,6228.0,140953.0,20268.0,44594.0,65214.0,184376.0,86823.0,35600.0,45570.0,125312.0,34393.0,85000.0,21861.0,67234.0,52059.0,98504.0,71023.0,81766.0,79384.0,76239.0
Albania,Elbasan,50,62558,4513952,72,70389.0,517034.0,-446646.0,89668.0,74853.0,5974.0,137486.0,19797.0,44098.0,64230.0,181759.0,86077.0,35200.0,43061.0,119416.0,32422.0,83104.0,21283.0,64694.0,49322.0,95238.0,70297.0,80505.0,75565.0,74496.0
Albania,Elbasan,75,42090,3495506,83,64283.0,368457.0,-304174.0,81212.0,72119.0,4539.0,120791.0,18228.0,40941.0,59670.0,168760.0,82252.0,34334.0,37030.0,104999.0,26769.0,76638.0,20104.0,60278.0,44572.0,85218.0,66561.0,74930.0,66715.0,67566.0
Albania,Fier,0,187590,818844,4,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,10,16904,693530,41,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,15,15597,660344,42,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,20,14907,641905,43,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,25,13284,599440,45,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Fier,30,11528,552091,48,6994.0,39220.0,-32225.0,23031.0,328.0,1564.0,7678.0,1051.0,2724.0,4743.0,5092.0,2422.0,2145.0,3916.0,10381.0,2465.0,9452.0,1582.0,13891.0,8686.0,11855.0,6299.0,7572.0,21181.0,5819.0
Albania,Fier,50,8912,471440,53,6057.0,30361.0,-24304.0,21217.0,318.0,1361.0,7291.0,751.0,2424.0,4323.0,4700.0,2215.0,1799.0,3559.0,9164.0,2041.0,8666.0,1219.0,12567.0,7185.0,9972.0,5318.0,5703.0,16942.0,4531.0
Albania,Fier,75,5232,305627,58,4210.0,18257.0,-14047.0,17458.0,286.0,992.0,5996.0,394.0,1497.0,2518.0,3746.0,1631.0,1024.0,2237.0,7031.0,1591.0,5533.0,880.0,9408.0,4491.0,6327.0,3416.0,4267.0,9564.0,2339.0
Albania,Gjirokastër,0,289766,3473623,12,,,,,,,,,,,,,,,,,,,,,,,,,
